name,funding_total_usd,founded_year,prediction,probability,is_successful
August,10000000.0,2013,1.0,"[0.11127807535021177,0.8887219246497883]",1
August,10000000.0,2014,1.0,"[0.10996259445235142,0.8900374055476485]",1
Aunt Aggie's Foods,820000.0,2012,1.0,"[0.11293527124629114,0.8870647287537089]",1
Aunt Bertha,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
Aunt Kitchen,162364.0,2013,1.0,"[0.11162594412859202,0.8883740558714079]",1
Auramist,7988000.0,2011,1.0,"[0.11402292797741742,0.8859770720225826]",1
Aureliant,450000.0,2008,1.0,"[0.11841911232019434,0.8815808876798057]",1
Aurfy,1250000.0,2013,1.0,"[0.11158743751702205,0.888412562482978]",1
Auris Medical,60680000.0,2003,1.0,"[0.12323589358218082,0.8767641064178192]",1
Auspex Pharmaceuticals,98817742.0,2001,1.0,"[0.12466097990935765,0.8753390200906424]",1
Auspherix,1855753.0,2001,1.0,"[0.12848835766495723,0.8715116423350427]",1
Austen BioInnovation Institute in Akron,5000000.0,2008,1.0,"[0.11824960738930772,0.8817503926106923]",1
Austhink Software,3770000.0,2004,1.0,"[0.12398878969803716,0.8760112103019628]",1
Austin Logistics Incorporated,8000000.0,1992,1.0,"[0.14230877113819965,0.8576912288618004]",1
AutekBio,2100000.0,2012,1.0,"[0.1128894914060891,0.8871105085939109]",1
Auterra,2056426.0,2003,1.0,"[0.12551555979034282,0.8744844402096572]",1
Authentidate Holding,21465006.0,1985,1.0,"[0.1534940607999473,0.8465059392000527]",1
Auto Mute,10000.0,2009,1.0,"[0.11704656572132659,0.8829534342786735]",1
AutoAlert,10000.0,2002,1.0,"[0.12707158638268326,0.8729284136173168]",1
AutoBike,573000.0,2011,1.0,"[0.11429067574000101,0.8857093242599989]",1
AutoGenomics,55153254.0,1999,1.0,"[0.12935431888010476,0.8706456811198953]",1
AutoMD,317300000.0,2005,1.0,"[0.11100545841747361,0.8889945415825264]",0
AutoRef.com,875000.0,2010,1.0,"[0.11564017698878996,0.8843598230112101]",0
AutoReflex.com,875000.0,1998,1.0,"[0.1330879382777138,0.8669120617222862]",0
AutoUncle,19311.0,2013,1.0,"[0.11163100963444116,0.8883689903655588]",1
Autocosta,1100000.0,2012,1.0,"[0.11292525552205153,0.8870747444779484]",1
AutoeBid,234665.0,2003,1.0,"[0.1255869770316875,0.8744130229683125]",1
Autology World,1585972.0,2011,1.0,"[0.11425406613090927,0.8857459338690907]",1
Automated Trading Desk,60000000.0,1988,1.0,"[0.1466240443513862,0.8533759556486138]",1
Automsoft,10774916.0,1997,1.0,"[0.1342268857715776,0.8657731142284224]",1
Autonet Mobile,14562487.0,2005,1.0,"[0.1221299938715417,0.8778700061284583]",1
Autoniq,250000.0,2008,1.0,"[0.11842656791026712,0.8815734320897328]",1
Autonomic Technologies,55000000.0,2007,1.0,"[0.1177830289218262,0.8822169710781738]",1
Autoparts24,47500.0,2013,1.0,"[0.11163001144622477,0.8883699885537752]",1
Autopilot,10200000.0,2012,1.0,"[0.11260016624651838,0.8873998337534816]",1
Autotiming,505000.0,2013,1.0,"[0.11161381220710655,0.8883861877928935]",1
Auvitek International,9000000.0,2004,1.0,"[0.1237860937730144,0.8762139062269856]",0
Avaak,17000000.0,2004,1.0,"[0.12347659321493473,0.8765234067850652]",0
Avacen,6300000.0,2012,1.0,"[0.11273939004999395,0.887260609950006]",1
Avadhi Finance and Technology,2672532.0,2012,1.0,"[0.11286901975554897,0.887130980244451]",1
Availendar,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",1
Avalign Technologies Holdings,31350293.0,2004,1.0,"[0.12292308113258407,0.8770769188674159]",1
Avalon Healthcare Holdings,4860000.0,2004,1.0,"[0.12394652174194894,0.876053478258051]",1
Avalon Solutions Group,612500.0,2012,1.0,"[0.11294269411347871,0.8870573058865213]",1
Avancen MOD,1643849.0,2007,1.0,"[0.1197771876041156,0.8802228123958844]",1
Avanco Resources,23000000.0,2010,1.0,"[0.11483469051305266,0.8851653094869474]",1
AvantBio,300000.0,2003,1.0,"[0.12558441514716848,0.8744155848528316]",1
Avante Logixx,5000000.0,2012,1.0,"[0.11278583136707013,0.8872141686329299]",1
Avazu Inc,48000000.0,2009,1.0,"[0.11528721569571507,0.8847127843042849]",1
AvePoint,90000000.0,2001,1.0,"[0.1250049602495242,0.8749950397504758]",1
Avedro,104300002.0,2007,1.0,"[0.11596610050381304,0.8840338994961869]",1
Aventine Renewable Energy Holdings,40000000.0,2000,1.0,"[0.12846045931583355,0.8715395406841664]",1
Avesthagen,5530000.0,2008,1.0,"[0.11822987652607188,0.8817701234739281]",1
Aviary,19044025.0,2007,1.0,"[0.11912368029747315,0.8808763197025269]",0
Aviasales,10000000.0,2009,1.0,"[0.11667841567209007,0.88332158432791]",1
Avidia,72300000.0,2003,1.0,"[0.1227882799300601,0.8772117200699399]",0
Avieon,750000.0,2005,1.0,"[0.1226597669800812,0.8773402330199188]",0
Avila Therapeutics,31500000.0,2006,1.0,"[0.1200632295208906,0.8799367704791095]",0
Avillion,31500000.0,2012,1.0,"[0.11184243642458318,0.8881575635754169]",1
Avison Young,8000000.0,1978,1.0,"[0.16672059150017948,0.8332794084998205]",1
Avistar Communications,3000000.0,1995,1.0,"[0.13769440654047468,0.8623055934595253]",1
Avitus Orthopaedics,350000.0,2011,1.0,"[0.11429873650838084,0.8857012634916192]",1
Avokia,6430000.0,2000,1.0,"[0.12980848264176473,0.8701915173582353]",0
Avrupa Minerals,1100000.0,2008,1.0,"[0.11839488445856215,0.8816051155414378]",1
Avuba,569299.0,2013,1.0,"[0.11161153566174069,0.8883884643382594]",1
Avuxi,19299.0,2012,1.0,"[0.11296391695463776,0.8870360830453623]",1
Awarepoint,60000000.0,2002,1.0,"[0.12471442046696071,0.8752855795330393]",1
Awear,550000.0,2009,1.0,"[0.11702663998448969,0.8829733600155103]",1
Awesome Maps,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
"Awesome Media, LLC",10000.0,2014,1.0,"[0.11031220067364615,0.8896877993263539]",1
Axalent,9915755.0,2013,1.0,"[0.11128105030887998,0.88871894969112]",1
Axentis Software,12200000.0,1999,1.0,"[0.13109148765366396,0.868908512346336]",1
Axial,8500000.0,2009,1.0,"[0.11673362926547556,0.8832663707345244]",1
Axial Healthcare,1800000.0,2012,1.0,"[0.11290021960279348,0.8870997803972065]",1
Axiata,190000000.0,1992,1.0,"[0.1345594950453411,0.865440504954659]",1
Axigen Messaging,4940000.0,2001,1.0,"[0.1283650856063951,0.8716349143936049]",1
Axine Water Technologies,10697676.0,2009,1.0,"[0.11665274259643128,0.8833472574035687]",1
AxioMed Spine,41123143.0,2001,1.0,"[0.1269264270005005,0.8730735729994995]",1
Axiom Microdevices,29449981.0,2002,1.0,"[0.1259100906698994,0.8740899093301007]",0
Axium Nanofibers,7505797.0,2010,1.0,"[0.11539826106296233,0.8846017389370376]",1
AxoGen,27319779.0,2002,1.0,"[0.1259938276373017,0.8740061723626983]",1
Axonia Medical,4000000.0,2011,1.0,"[0.1141668624232432,0.8858331375767567]",1
Axonify,32600000.0,2011,1.0,"[0.11313812952887475,0.8868618704711253]",1
Axsome Therapeutics,3210000.0,2012,1.0,"[0.11284980481397404,0.887150195186026]",1
Ayla,170000.0,2010,1.0,"[0.11566592389868761,0.8843340761013124]",1
Ayla Networks,25400000.0,2010,1.0,"[0.11474760987523222,0.8852523901247678]",1
Ayondo,4000042.0,2005,1.0,"[0.12253493519188434,0.8774650648081157]",1
Azadi,500000.0,2012,1.0,"[0.11294671873753497,0.8870532812624651]",1
Azigo Inc.,2780687.0,2011,1.0,"[0.11421090131387472,0.8857890986861253]",1
Azimuth,11000000.0,2012,1.0,"[0.11257162607858036,0.8874283739214196]",1
Aztek Networks,27149948.0,1981,1.0,"[0.1602995588637168,0.8397004411362832]",0
Azuki (Vozero/Gengibre),49504.0,2012,1.0,"[0.11296283623192191,0.8870371637680781]",1
Azuna,300000.0,2005,1.0,"[0.1226770597773589,0.8773229402226411]",0
Azure Power,32200000.0,2008,1.0,"[0.11724068016842015,0.8827593198315798]",1
Azure Solutions,15000000.0,2008,1.0,"[0.11787780725927899,0.882122192740721]",0
Azuro,11999999.0,2002,1.0,"[0.12659744382224072,0.8734025561777593]",0
B Concept Media Entertainment Group,130861.0,2005,1.0,"[0.12268356006721809,0.877316439932782]",1
B-152,100000.0,1966,1.0,"[0.1906525407486862,0.8093474592513138]",1
B-Bridge International,4200000.0,2000,1.0,"[0.12989845456822557,0.8701015454317744]",1
B-hive Networks,7500000.0,2005,1.0,"[0.12240062655627242,0.8775993734437276]",0
B2M Solutions,101000000.0,2002,1.0,"[0.12312507152832235,0.8768749284716777]",1
B5M.COM,23100000.0,2007,1.0,"[0.11897179177491567,0.8810282082250843]",1
BARRX Medical,15000000.0,2003,1.0,"[0.12500914276950445,0.8749908572304955]",0
BBC Easy,2358985.0,2011,1.0,"[0.11422613570154778,0.8857738642984522]",1
BBK Worldwide,3000000.0,1983,1.0,"[0.15787567358624105,0.842124326413759]",1
BBOXX,1900000.0,2010,1.0,"[0.11560275242512051,0.8843972475748795]",1
BCD Semiconductor Manufacturing Limited,700000.0,2003,1.0,"[0.12556873151577358,0.8744312684842264]",0
BCactionMR.com,2500.0,2012,1.0,"[0.11296451801998572,0.8870354819800143]",1
BDA,16000000.0,2013,1.0,"[0.11106637514790928,0.8889336248520907]",1
BDNA,35869729.0,2000,1.0,"[0.12862566663916727,0.8713743333608327]",1
BDS.com.au,467289.0,2013,1.0,"[0.11161514740698279,0.8883848525930172]",1
BEAT BioTherapeutics,2500000.0,2008,1.0,"[0.1183427159465677,0.8816572840534322]",1
BEST Athlete Management,2000000.0,2014,1.0,"[0.11024248182204117,0.8897575181779588]",1
BEW Global,14000000.0,2011,1.0,"[0.11380624240270225,0.8861937575972978]",1
BG Medicine,96129290.0,2000,1.0,"[0.1262332249144859,0.873766775085514]",1
BGS International,323351.0,2013,1.0,"[0.11162024382026368,0.8883797561797363]",1
BIG Launcher,53491.0,2011,1.0,"[0.11430945516929979,0.8856905448307002]",1
BIO,7620000.0,2007,1.0,"[0.11955238976909872,0.8804476102309012]",1
BIO-IVT Group,45000000.0,2011,1.0,"[0.11269462413257329,0.8873053758674267]",1
BIO-PATH HOLDINGS,2317000.0,2011,1.0,"[0.11422765254667001,0.88577234745333]",1
BIOSAFE,150000.0,1997,1.0,"[0.13466838291958577,0.8653316170804142]",1
BIOeCON,1447000.0,2003,1.0,"[0.12553944682539703,0.874460553174603]",1
BISON,1235000.0,2011,1.0,"[0.11426674937998078,0.8857332506200192]",1
BISSELL Pet Foundation,635000.0,2011,1.0,"[0.11428843471747588,0.8857115652825241]",1
BITAKA Cards & Solutions,3920000.0,1999,1.0,"[0.13142862644914638,0.8685713735508536]",1
BIXI,1000000.0,2001,1.0,"[0.12852257852547022,0.8714774214745298]",1
BJ100.com,73000.0,2009,1.0,"[0.11704424090039428,0.8829557590996058]",1
BL Healthcare,5000000.0,2012,1.0,"[0.11278583136707013,0.8872141686329299]",1
BLADE Network Technologies,10000000.0,2006,1.0,"[0.12087666410085468,0.8791233358991453]",0
BLOCKpeek,600000.0,2014,1.0,"[0.11029152623318454,0.8897084737668155]",1
BLOVES,34392386.0,2010,1.0,"[0.11442184470491917,0.8855781552950808]",1
BMC Software,750000000.0,1980,1.0,"[0.1300247917801856,0.8699752082198144]",1
BMEYE,3600000.0,2005,1.0,"[0.12255029461802346,0.8774497053819765]",0
BMG Controls,6000000.0,1989,1.0,"[0.1473651832769445,0.8526348167230555]",1
BMdr,750000000.0,2008,1.0,"[0.09320371765153275,0.9067962823484672]",1
BNI Video,16000000.0,2009,1.0,"[0.11645778790995402,0.883542212090046]",0
BOARDZ,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",1
BPG Werks,1700000.0,2008,1.0,"[0.11837252408746432,0.8816274759125357]",1
BR Supply,5586592.0,2007,1.0,"[0.11962883712978246,0.8803711628702175]",0
BRANDiD - Shop. Like a Man.,2312671.0,2014,1.0,"[0.1102315310288853,0.8897684689711147]",1
BRCK,1200000.0,2012,1.0,"[0.1129216786655456,0.8870783213344544]",1
BRIKA,14000000.0,2013,1.0,"[0.11113690269460932,0.8888630973053907]",1
BT Imaging,6660000.0,2008,1.0,"[0.1181878183550272,0.8818121816449728]",0
BTC China,5000000.0,2011,1.0,"[0.11413075567495087,0.8858692443250491]",1
BTC.sx,450000.0,2013,1.0,"[0.111615759547916,0.888384240452084]",1
BUKA,200000.0,2001,1.0,"[0.1285545768961614,0.8714454231038387]",0
BURLESQUICEOUS,40000.0,2013,1.0,"[0.11163027702464712,0.8883697229753529]",1
BView,4014726.0,2008,1.0,"[0.11828629478997119,0.8817137052100288]",1
Baanto International,12000000.0,2009,1.0,"[0.11660483280659732,0.8833951671934027]",1
Bababoo,1500000.0,2010,1.0,"[0.1156173558800836,0.8843826441199164]",0
BabbaCo (acquired by Barefoot Books in 2014),25000.0,2008,1.0,"[0.11843495593480177,0.8815650440651982]",1
Babble,6250000.0,2013,1.0,"[0.11141056716179773,0.8885894328382022]",0
Babelgum,13200000.0,2007,1.0,"[0.11934282273021042,0.8806571772697895]",0
Baboo,250000.0,2012,1.0,"[0.11295566279463183,0.8870443372053681]",1
Baboom,4500000.0,2014,1.0,"[0.11015495003924611,0.8898450499607539]",1
BabyGlowz,2000000.0,2014,1.0,"[0.11024248182204117,0.8897575181779588]",1
BabyWatch,19299.0,2012,1.0,"[0.11296391695463776,0.8870360830453623]",1
Babyage,16450000.0,1999,1.0,"[0.13091872472929866,0.8690812752707013]",1
Babybe,65000.0,2013,1.0,"[0.11162939176538786,0.8883706082346121]",1
Babycare,11000000.0,1998,1.0,"[0.13267136749337974,0.8673286325066203]",1
Babytree,26000000.0,2010,1.0,"[0.11472584869809035,0.8852741513019097]",1
Bacchus Vascular,6500000.0,1999,1.0,"[0.13132349710812957,0.8686765028918704]",0
BackOps,8650000.0,2010,1.0,"[0.11535656086509273,0.8846434391349073]",1
BackType,1315000.0,2008,1.0,"[0.11838687157190088,0.8816131284280991]",0
Backchat,200000.0,2013,1.0,"[0.11162461147145711,0.8883753885285429]",1
Backpack,120000.0,2014,1.0,"[0.11030834585949253,0.8896916541405074]",1
Backupify,19525000.0,2008,1.0,"[0.11770990078108691,0.8822900992189131]",1
Backyard Brains,40000.0,2009,1.0,"[0.11704545865874427,0.8829545413412557]",1
Bacterioscan,7075000.0,2004,1.0,"[0.12386066671237804,0.876139333287622]",1
Bacula,500000.0,2012,1.0,"[0.11294671873753497,0.8870532812624651]",1
Bacula Systems,5000000.0,2012,1.0,"[0.11278583136707013,0.8872141686329299]",1
"Bad Juju Games, Inc.",5000000.0,2010,1.0,"[0.11548963000770063,0.8845103699922994]",1
Badge,1100000.0,2012,1.0,"[0.11292525552205153,0.8870747444779484]",1
Baedal Minjeok,36000000.0,1999,1.0,"[0.13012650459122732,0.8698734954087727]",1
Baeta,100000.0,2007,1.0,"[0.11983532007784724,0.8801646799221527]",1
Bag of Ice,20000000.0,2009,1.0,"[0.11631090403019385,0.8836890959698062]",1
Bagel Nash,535000.0,2009,1.0,"[0.1170271934374441,0.882972806562556]",1
Baike.com,66000000.0,2005,1.0,"[0.12017442604997772,0.8798255739500223]",1
Bakbone Software,7813005.0,1997,1.0,"[0.13434983897128547,0.8656501610287145]",0
BakedCode,168000.0,2010,1.0,"[0.1156659969466537,0.8843340030533463]",1
BalaBit,8000000.0,2000,1.0,"[0.12974517098720334,0.8702548290127967]",1
Ball Street,326647.0,2012,1.0,"[0.1129529205883579,0.8870470794116421]",1
Ballparc,330000.0,2010,1.0,"[0.11566008019129993,0.8843399198087001]",1
Balzo,68794.0,2013,1.0,"[0.11162925741897928,0.8883707425810208]",1
Bambuser,2500000.0,2007,1.0,"[0.11974496038428042,0.8802550396157196]",1
BancABC,25000000.0,2000,1.0,"[0.12906131215006675,0.8709386878499332]",1
Bancha,32521.0,2012,1.0,"[0.11296344387570102,0.887036556124299]",1
Band Digital,7294000.0,1984,1.0,"[0.1559042137325568,0.8440957862674432]",1
Band Industries,25000.0,2012,1.0,"[0.11296371297446674,0.8870362870255333]",1
Bandar Foods,378812.0,2012,1.0,"[0.11295105430991588,0.8870489456900841]",1
Bandcamp,378812.0,2008,1.0,"[0.11842176601634971,0.8815782339836503]",1
Bandsintown Group,60000000.0,2004,1.0,"[0.1218243999518855,0.8781756000481145]",1
Bandspeed,4516053.0,1998,1.0,"[0.13293800784859983,0.8670619921514002]",1
Bandtastic,70202.0,2011,1.0,"[0.11430885105122936,0.8856911489487707]",1
Bangbite,1969350.0,2009,1.0,"[0.11697428069231329,0.8830257193076867]",1
Bangcle,10000000.0,2010,1.0,"[0.11530737729761828,0.8846926227023817]",1
Bango,10200000.0,1999,1.0,"[0.13117285481711308,0.868827145182887]",1
Banister Works,10200000.0,2010,1.0,"[0.11530009239437627,0.8846999076056237]",1
Bank of Georgetown,18000000.0,2011,1.0,"[0.1136622725956554,0.8863377274043446]",1
Banksnob,66023.0,2011,1.0,"[0.11430900212567481,0.8856909978743251]",0
Bannerman,120000.0,2011,1.0,"[0.11430705082406724,0.8856929491759328]",1
Banno,1000000.0,2008,1.0,"[0.11839861154256134,0.8816013884574386]",1
Banyan Water,1500000.0,2011,1.0,"[0.11425717283027355,0.8857428271697264]",1
Baobab,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
Baofeng,15000000.0,2008,1.0,"[0.11787780725927899,0.882122192740721]",1
Baojia.com,5000000.0,2014,1.0,"[0.11013745099186854,0.8898625490081314]",1
Baptie & Company,384036.0,2007,1.0,"[0.1198246230865261,0.8801753769134739]",1
Bar & Club Stats,105000.0,2011,1.0,"[0.11430759308034301,0.885692406919657]",1
Bar Pass,236696.0,2013,1.0,"[0.11162331211227688,0.8883766878877231]",1
BarBird,40000.0,2010,1.0,"[0.11567067209990586,0.8843293279000941]",1
BarEye,849988.0,2010,1.0,"[0.11564109035278212,0.8843589096472179]",1
Bare Tree Media,20000.0,2004,1.0,"[0.12413430150292522,0.8758656984970747]",1
BarkBox,21725000.0,2011,1.0,"[0.11352834351250066,0.8864716564874994]",1
BaroFold,17400000.0,2003,1.0,"[0.12491543552022871,0.8750845644797713]",1
Barre,40000.0,2003,1.0,"[0.12559461040714318,0.8744053895928569]",1
Base CRM,22900000.0,2009,1.0,"[0.11620451383806131,0.8837954861619387]",1
Base79,14345752.0,2007,1.0,"[0.11929983125009316,0.8807001687499069]",1
Basetex Group,36000000.0,2012,1.0,"[0.11168292400738866,0.8883170759926113]",1
Basic-Fit,141526000.0,2008,1.0,"[0.11326048094320539,0.8867395190567946]",1
Basis Science,43500000.0,2010,1.0,"[0.11409272638003135,0.8859072736199687]",0
Basis Technology,7500000.0,1995,1.0,"[0.13750373170092953,0.8624962682990704]",1
Basys,3742188.0,1977,1.0,"[0.16879966252212059,0.8312003374778794]",1
Batanga Media,53500000.0,1999,1.0,"[0.12942081758883245,0.8705791824111675]",1
Baton Rouge Vascular Access,10864240.0,2011,1.0,"[0.11391921720823199,0.886080782791768]",1
Batu Biologics,100000.0,2012,1.0,"[0.11296102952556089,0.8870389704744391]",1
Bauzaar,4009040.0,2012,1.0,"[0.11282124372668571,0.8871787562733143]",1
Bawte,220000.0,2011,1.0,"[0.11430343583948256,0.8856965641605175]",1
Baxano,31200000.0,2005,1.0,"[0.12149448433733721,0.8785055156626628]",0
Bay Environmental Technology,8000000.0,2001,1.0,"[0.12824288233721762,0.8717571176627824]",1
Bay Talkitec (P),2500000.0,1991,1.0,"[0.1441908004274608,0.8558091995725392]",1
Bayer AG,393000.0,2010,1.0,"[0.11565777930193363,0.8843422206980663]",0
Bayhill Therapeutics,9999999.0,2000,1.0,"[0.12966455729566997,0.87033544270433]",1
Baynote,32495730.0,2004,1.0,"[0.12287899199836727,0.8771210080016327]",1
BayouGlobal Forex Trading,125000.0,2011,1.0,"[0.11430687007247321,0.8856931299275268]",1
Baytex,40000.0,2009,1.0,"[0.11704545865874427,0.8829545413412557]",1
Bday,4000000.0,2011,1.0,"[0.1141668624232432,0.8858331375767567]",1
Be Sport,400000.0,2011,1.0,"[0.11429692911814791,0.8857030708818521]",1
Be my eyes,1700000.0,2012,1.0,"[0.11290379586608477,0.8870962041339152]",1
Be-Bound,4500000.0,2011,1.0,"[0.11414880780542903,0.885851192194571]",1
BeMe Intimates,575000.0,2013,1.0,"[0.11161133381631334,0.8883886661836866]",1
BeThereRewards,100000.0,2006,1.0,"[0.12125281809233232,0.8787471819076677]",1
Beacon Enterprise Solutions,3990033.0,2008,1.0,"[0.11828721437853396,0.881712785621466]",1
Beacon Holding,674598700.0,1996,1.0,"[0.11029284031594906,0.8897071596840509]",1
Beagle Bioproducts,380000.0,2012,1.0,"[0.11295101180780835,0.8870489881921917]",1
Beam Express,1300000.0,2006,1.0,"[0.12120716998514396,0.8787928300148561]",1
BeamExpress,30860000.0,2001,1.0,"[0.12733308862095014,0.8726669113790498]",1
Beamly,30860000.0,2011,1.0,"[0.11320048503878419,0.8867995149612158]",1
Beamz Interactive,3477000.0,2011,1.0,"[0.1141857502153166,0.8858142497846834]",1
BeanStockd,2000000.0,2014,1.0,"[0.11024248182204117,0.8897575181779588]",0
Beanstalk Tax,2000000.0,2014,1.0,"[0.11024248182204117,0.8897575181779588]",1
Beanup,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
"Beartooth Radio, INC",680000.0,2013,1.0,"[0.11160761632034612,0.8883923836796539]",1
Beat Freak Music Group,2500000.0,2010,1.0,"[0.11558085024912838,0.8844191497508717]",1
Beat My Waste Quote,151525.0,2010,1.0,"[0.1156665986808022,0.8843334013191978]",1
BeatDeck,97000.0,2012,1.0,"[0.11296113686244927,0.8870388631375508]",1
BeatSwitch,369318.0,2013,1.0,"[0.11161861624441727,0.8883813837555827]",1
Beats Electronics,500000000.0,2006,1.0,"[0.10348206988242589,0.8965179301175741]",0
Beauty Noted,2200000.0,2012,1.0,"[0.11288591553823783,0.8871140844617622]",1
Beauty Works,1260228.0,2010,1.0,"[0.1156261103977961,0.8843738896022039]",1
BeautyStat.com,8500000.0,2012,1.0,"[0.11266083508037937,0.8873391649196206]",1
BeautyTicket.com,450000.0,2009,1.0,"[0.1170303297137408,0.8829696702862592]",1
BeautyTour,88372.0,2012,1.0,"[0.1129614455638355,0.8870385544361645]",1
Bebitos,1200000.0,2012,1.0,"[0.1129216786655456,0.8870783213344544]",1
